Date as of,Start Date,End Date,State,County name,FIPS County Code,Urban Rural Code,Deaths involving COVID-19,Deaths from All Causes,Footnote
10/05/2022,01/01/2020,10/01/2022,SD,Codington County,46029,Micropolitan,85,748,
10/05/2022,01/01/2020,10/01/2022,SD,Corson County,46031,Noncore,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Custer County,46033,Small metro,16,182,
10/05/2022,01/01/2020,10/01/2022,SD,Davison County,46035,Micropolitan,82,617,
10/05/2022,01/01/2020,10/01/2022,SD,Day County,46037,Noncore,32,215,
10/05/2022,01/01/2020,10/01/2022,SD,Deuel County,46039,Noncore,,93,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Douglas County,46043,Noncore,19,117,
10/05/2022,01/01/2020,10/01/2022,SD,Edmunds County,46045,Micropolitan,13,124,
10/05/2022,01/01/2020,10/01/2022,SD,Fall River County,46047,Noncore,18,330,
10/05/2022,01/01/2020,10/01/2022,SD,Faulk County,46049,Noncore,12,77,
10/05/2022,01/01/2020,10/01/2022,SD,Grant County,46051,Noncore,39,253,
10/05/2022,01/01/2020,10/01/2022,SD,Gregory County,46053,Noncore,25,154,
10/05/2022,01/01/2020,10/01/2022,SD,Haakon County,46055,Noncore,12,100,
10/05/2022,01/01/2020,10/01/2022,SD,Hamlin County,46057,Noncore,39,171,
10/05/2022,01/01/2020,10/01/2022,SD,Hand County,46059,Noncore,10,131,
10/05/2022,01/01/2020,10/01/2022,SD,Hughes County,46065,Micropolitan,68,534,
10/05/2022,01/01/2020,10/01/2022,SD,Hutchinson County,46067,Noncore,30,282,
10/05/2022,01/01/2020,10/01/2022,SD,Hyde County,46069,Noncore,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Jackson County,46071,Noncore,,69,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Jerauld County,46073,Noncore,18,66,
10/05/2022,01/01/2020,10/01/2022,SD,Kingsbury County,46077,Noncore,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Lake County,46079,Noncore,24,229,
10/05/2022,01/01/2020,10/01/2022,SD,Lawrence County,46081,Micropolitan,61,626,
10/05/2022,01/01/2020,10/01/2022,SD,Lincoln County,46083,Small metro,69,744,
10/05/2022,01/01/2020,10/01/2022,SD,Lyman County,46085,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,McCook County,46087,Small metro,25,171,
10/05/2022,01/01/2020,10/01/2022,SD,McPherson County,46089,Noncore,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Marshall County,46091,Noncore,,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Meade County,46093,Small metro,72,572,
10/05/2022,01/01/2020,10/01/2022,SD,Mellette County,46095,Noncore,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Miner County,46097,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Minnehaha County,46099,Small metro,"1,246","7,892",
10/05/2022,01/01/2020,10/01/2022,SD,Moody County,46101,Noncore,16,156,
10/05/2022,01/01/2020,10/01/2022,SD,Pennington County,46103,Small metro,449,"4,055",
10/05/2022,01/01/2020,10/01/2022,SD,Perkins County,46105,Noncore,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Potter County,46107,Noncore,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Roberts County,46109,Noncore,34,271,
10/05/2022,01/01/2020,10/01/2022,SD,Sanborn County,46111,Noncore,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Shannon County,46113,Noncore,11,247,
10/05/2022,01/01/2020,10/01/2022,SD,Spink County,46115,Noncore,33,204,
10/05/2022,01/01/2020,10/01/2022,SD,Stanley County,46117,Micropolitan,,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Todd County,46121,Noncore,18,179,
10/05/2022,01/01/2020,10/01/2022,SD,Tripp County,46123,Noncore,,168,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,SD,Turner County,46125,Small metro,45,286,
10/05/2022,01/01/2020,10/01/2022,SD,Union County,46127,Small metro,12,202,
10/05/2022,01/01/2020,10/01/2022,SD,Walworth County,46129,Noncore,21,225,
10/05/2022,01/01/2020,10/01/2022,SD,Yankton County,46135,Micropolitan,112,854,
10/05/2022,01/01/2020,10/01/2022,SD,Ziebach County,46137,Noncore,13,131,
10/05/2022,01/01/2020,10/01/2022,TN,Anderson County,47001,Medium metro,369,"3,578",
10/05/2022,01/01/2020,10/01/2022,TN,Bedford County,47003,Micropolitan,115,"1,158",
10/05/2022,01/01/2020,10/01/2022,TN,Benton County,47005,Noncore,29,514,
10/05/2022,01/01/2020,10/01/2022,TN,Bledsoe County,47007,Noncore,14,333,
10/05/2022,01/01/2020,10/01/2022,TN,Blount County,47009,Medium metro,447,"4,628",
10/05/2022,01/01/2020,10/01/2022,TN,Bradley County,47011,Small metro,397,"3,637",
10/05/2022,01/01/2020,10/01/2022,TN,Campbell County,47013,Medium metro,117,"1,640",
10/05/2022,01/01/2020,10/01/2022,TN,Cannon County,47015,Large fringe metro,30,375,
10/05/2022,01/01/2020,10/01/2022,TN,Carroll County,47017,Noncore,119,"1,078",
10/05/2022,01/01/2020,10/01/2022,TN,Carter County,47019,Small metro,236,"2,141",
10/05/2022,01/01/2020,10/01/2022,TN,Cheatham County,47021,Large fringe metro,28,872,
10/05/2022,01/01/2020,10/01/2022,TN,Chester County,47023,Small metro,21,393,
10/05/2022,01/01/2020,10/01/2022,TN,Claiborne County,47025,Noncore,144,"1,217",
10/05/2022,01/01/2020,10/01/2022,TN,Clay County,47027,Noncore,28,244,
10/05/2022,01/01/2020,10/01/2022,TN,Cocke County,47029,Micropolitan,202,"1,567",
10/05/2022,01/01/2020,10/01/2022,TN,Coffee County,47031,Micropolitan,199,"2,141",
10/05/2022,01/01/2020,10/01/2022,TN,Crockett County,47033,Small metro,44,438,
10/05/2022,01/01/2020,10/01/2022,TN,Cumberland County,47035,Micropolitan,284,"2,758",
10/05/2022,01/01/2020,10/01/2022,TN,Davidson County,47037,Large central metro,"3,725","29,587",
10/05/2022,01/01/2020,10/01/2022,TN,Decatur County,47039,Noncore,16,376,
10/05/2022,01/01/2020,10/01/2022,TN,DeKalb County,47041,Noncore,40,600,
10/05/2022,01/01/2020,10/01/2022,TN,Dickson County,47043,Large fringe metro,336,"1,993",
10/05/2022,01/01/2020,10/01/2022,TN,Dyer County,47045,Micropolitan,200,"1,556",
10/05/2022,01/01/2020,10/01/2022,TN,Fayette County,47047,Large fringe metro,39,750,
10/05/2022,01/01/2020,10/01/2022,TN,Fentress County,47049,Noncore,35,509,
10/05/2022,01/01/2020,10/01/2022,TN,Franklin County,47051,Micropolitan,174,"1,505",
10/05/2022,01/01/2020,10/01/2022,TN,Gibson County,47053,Noncore,91,"1,665",
10/05/2022,01/01/2020,10/01/2022,TN,Giles County,47055,Noncore,102,"1,067",
10/05/2022,01/01/2020,10/01/2022,TN,Grainger County,47057,Medium metro,28,586,
10/05/2022,01/01/2020,10/01/2022,TN,Greene County,47059,Micropolitan,230,"2,566",
10/05/2022,01/01/2020,10/01/2022,TN,Grundy County,47061,Noncore,13,379,
10/05/2022,01/01/2020,10/01/2022,TN,Hamblen County,47063,Small metro,373,"2,876",
10/05/2022,01/01/2020,10/01/2022,TN,Hamilton County,47065,Medium metro,"2,095","16,888",
10/05/2022,01/01/2020,10/01/2022,TN,Hancock County,47067,Noncore,10,212,
10/05/2022,01/01/2020,10/01/2022,TN,Hardeman County,47069,Noncore,37,702,
10/05/2022,01/01/2020,10/01/2022,TN,Hardin County,47071,Noncore,83,"1,021",
10/05/2022,01/01/2020,10/01/2022,TN,Hawkins County,47073,Medium metro,55,"1,524",
10/05/2022,01/01/2020,10/01/2022,TN,Haywood County,47075,Noncore,22,424,
10/05/2022,01/01/2020,10/01/2022,TN,Henderson County,47077,Noncore,73,852,
10/05/2022,01/01/2020,10/01/2022,TN,Henry County,47079,Micropolitan,118,"1,319",
10/05/2022,01/01/2020,10/01/2022,TN,Hickman County,47081,Large fringe metro,22,622,
10/05/2022,01/01/2020,10/01/2022,TN,Houston County,47083,Noncore,27,340,
10/05/2022,01/01/2020,10/01/2022,TN,Humphreys County,47085,Noncore,27,597,
10/05/2022,01/01/2020,10/01/2022,TN,Jackson County,47087,Micropolitan,12,275,
10/05/2022,01/01/2020,10/01/2022,TN,Jefferson County,47089,Small metro,237,"1,965",
10/05/2022,01/01/2020,10/01/2022,TN,Johnson County,47091,Noncore,36,462,
10/05/2022,01/01/2020,10/01/2022,TN,Knox County,47093,Medium metro,"2,462","21,853",
10/05/2022,01/01/2020,10/01/2022,TN,Lake County,47095,Noncore,,194,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TN,Lauderdale County,47097,Noncore,31,614,
10/05/2022,01/01/2020,10/01/2022,TN,Lawrence County,47099,Micropolitan,115,"1,363",
10/05/2022,01/01/2020,10/01/2022,TN,Lewis County,47101,Noncore,16,344,
10/05/2022,01/01/2020,10/01/2022,TN,Lincoln County,47103,Noncore,95,"1,061",
10/05/2022,01/01/2020,10/01/2022,TN,Loudon County,47105,Medium metro,113,"1,543",
10/05/2022,01/01/2020,10/01/2022,TN,McMinn County,47107,Micropolitan,155,"2,011",
10/05/2022,01/01/2020,10/01/2022,TN,McNairy County,47109,Noncore,37,754,
10/05/2022,01/01/2020,10/01/2022,TN,Macon County,47111,Large fringe metro,38,586,
10/05/2022,01/01/2020,10/01/2022,TN,Madison County,47113,Small metro,"1,337","6,959",
10/05/2022,01/01/2020,10/01/2022,TN,Marion County,47115,Medium metro,36,837,
10/05/2022,01/01/2020,10/01/2022,TN,Marshall County,47117,Micropolitan,34,790,
10/05/2022,01/01/2020,10/01/2022,TN,Maury County,47119,Large fringe metro,593,"4,037",
10/05/2022,01/01/2020,10/01/2022,TN,Meigs County,47121,Noncore,11,348,
10/05/2022,01/01/2020,10/01/2022,TN,Monroe County,47123,Noncore,191,"1,603",
10/05/2022,01/01/2020,10/01/2022,TN,Montgomery County,47125,Medium metro,494,"4,519",
10/05/2022,01/01/2020,10/01/2022,TN,Moore County,47127,Micropolitan,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TN,Morgan County,47129,Medium metro,22,498,
10/05/2022,01/01/2020,10/01/2022,TN,Obion County,47131,Micropolitan,149,"1,109",
10/05/2022,01/01/2020,10/01/2022,TN,Overton County,47133,Micropolitan,86,830,
10/05/2022,01/01/2020,10/01/2022,TN,Perry County,47135,Noncore,24,225,
10/05/2022,01/01/2020,10/01/2022,TN,Pickett County,47137,Noncore,11,126,
10/05/2022,01/01/2020,10/01/2022,TN,Polk County,47139,Small metro,13,517,
10/05/2022,01/01/2020,10/01/2022,TN,Putnam County,47141,Micropolitan,508,"3,803",
10/05/2022,01/01/2020,10/01/2022,TN,Rhea County,47143,Micropolitan,100,"1,136",
10/05/2022,01/01/2020,10/01/2022,TN,Roane County,47145,Medium metro,190,"1,957",
10/05/2022,01/01/2020,10/01/2022,TN,Robertson County,47147,Large fringe metro,212,"2,019",
10/05/2022,01/01/2020,10/01/2022,TN,Rutherford County,47149,Large fringe metro,"1,246","8,527",
10/05/2022,01/01/2020,10/01/2022,TN,Scott County,47151,Noncore,44,644,
10/05/2022,01/01/2020,10/01/2022,TN,Sequatchie County,47153,Medium metro,18,446,
10/05/2022,01/01/2020,10/01/2022,TN,Sevier County,47155,Micropolitan,347,"3,028",
10/05/2022,01/01/2020,10/01/2022,TN,Shelby County,47157,Large central metro,"3,781","34,106",
10/05/2022,01/01/2020,10/01/2022,TN,Smith County,47159,Large fringe metro,30,568,
10/05/2022,01/01/2020,10/01/2022,TN,Stewart County,47161,Noncore,23,297,
10/05/2022,01/01/2020,10/01/2022,TN,Sullivan County,47163,Medium metro,"1,343","10,318",
10/05/2022,01/01/2020,10/01/2022,TN,Sumner County,47165,Large fringe metro,723,"5,232",
10/05/2022,01/01/2020,10/01/2022,TN,Tipton County,47167,Large fringe metro,85,"1,288",
10/05/2022,01/01/2020,10/01/2022,TN,Trousdale County,47169,Large fringe metro,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TN,Unicoi County,47171,Small metro,28,714,
10/05/2022,01/01/2020,10/01/2022,TN,Union County,47173,Medium metro,15,533,
10/05/2022,01/01/2020,10/01/2022,TN,Van Buren County,47175,Noncore,12,175,
10/05/2022,01/01/2020,10/01/2022,TN,Warren County,47177,Micropolitan,127,"1,249",
10/05/2022,01/01/2020,10/01/2022,TN,Washington County,47179,Small metro,927,"7,487",
10/05/2022,01/01/2020,10/01/2022,TN,Wayne County,47181,Noncore,28,474,
10/05/2022,01/01/2020,10/01/2022,TN,Weakley County,47183,Micropolitan,91,"1,068",
10/05/2022,01/01/2020,10/01/2022,TN,White County,47185,Noncore,44,848,
10/05/2022,01/01/2020,10/01/2022,TN,Williamson County,47187,Large fringe metro,410,"3,701",
10/05/2022,01/01/2020,10/01/2022,TN,Wilson County,47189,Large fringe metro,347,"3,146",
10/05/2022,01/01/2020,10/01/2022,TX,Anderson County,48001,Micropolitan,221,"1,771",
10/05/2022,01/01/2020,10/01/2022,TX,Andrews County,48003,Micropolitan,40,311,
10/05/2022,01/01/2020,10/01/2022,TX,Angelina County,48005,Micropolitan,593,"3,525",
10/05/2022,01/01/2020,10/01/2022,TX,Aransas County,48007,Medium metro,24,742,
10/05/2022,01/01/2020,10/01/2022,TX,Archer County,48009,Small metro,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Armstrong County,48011,Medium metro,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Atascosa County,48013,Large fringe metro,171,"1,191",
10/05/2022,01/01/2020,10/01/2022,TX,Austin County,48015,Large fringe metro,20,609,
10/05/2022,01/01/2020,10/01/2022,TX,Bailey County,48017,Noncore,18,119,
10/05/2022,01/01/2020,10/01/2022,TX,Bandera County,48019,Large fringe metro,17,471,
10/05/2022,01/01/2020,10/01/2022,TX,Bastrop County,48021,Large fringe metro,47,"1,609",
10/05/2022,01/01/2020,10/01/2022,TX,Baylor County,48023,Noncore,16,165,
10/05/2022,01/01/2020,10/01/2022,TX,Bee County,48025,Micropolitan,98,732,
10/05/2022,01/01/2020,10/01/2022,TX,Bell County,48027,Medium metro,"1,374","9,953",
10/05/2022,01/01/2020,10/01/2022,TX,Bexar County,48029,Large central metro,"8,885","55,001",
10/05/2022,01/01/2020,10/01/2022,TX,Blanco County,48031,Noncore,15,252,
10/05/2022,01/01/2020,10/01/2022,TX,Borden County,48033,Noncore,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Bosque County,48035,Noncore,26,586,
10/05/2022,01/01/2020,10/01/2022,TX,Bowie County,48037,Small metro,927,"5,017",
10/05/2022,01/01/2020,10/01/2022,TX,Brazoria County,48039,Large fringe metro,764,"6,895",
10/05/2022,01/01/2020,10/01/2022,TX,Brazos County,48041,Small metro,851,"5,089",
10/05/2022,01/01/2020,10/01/2022,TX,Brewster County,48043,Noncore,21,200,
10/05/2022,01/01/2020,10/01/2022,TX,Briscoe County,48045,Noncore,,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Brooks County,48047,Noncore,12,241,
10/05/2022,01/01/2020,10/01/2022,TX,Brown County,48049,Micropolitan,226,"1,542",
10/05/2022,01/01/2020,10/01/2022,TX,Burleson County,48051,Small metro,17,481,
10/05/2022,01/01/2020,10/01/2022,TX,Burnet County,48053,Noncore,178,"1,436",
10/05/2022,01/01/2020,10/01/2022,TX,Caldwell County,48055,Large fringe metro,56,758,
10/05/2022,01/01/2020,10/01/2022,TX,Calhoun County,48057,Micropolitan,28,488,
10/05/2022,01/01/2020,10/01/2022,TX,Callahan County,48059,Small metro,21,311,
10/05/2022,01/01/2020,10/01/2022,TX,Cameron County,48061,Medium metro,"2,487","11,284",
10/05/2022,01/01/2020,10/01/2022,TX,Camp County,48063,Noncore,44,408,
10/05/2022,01/01/2020,10/01/2022,TX,Carson County,48065,Medium metro,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Cass County,48067,Noncore,94,"1,017",
10/05/2022,01/01/2020,10/01/2022,TX,Castro County,48069,Noncore,18,159,
10/05/2022,01/01/2020,10/01/2022,TX,Chambers County,48071,Large fringe metro,61,703,
10/05/2022,01/01/2020,10/01/2022,TX,Cherokee County,48073,Micropolitan,190,"1,329",
10/05/2022,01/01/2020,10/01/2022,TX,Childress County,48075,Noncore,27,248,
10/05/2022,01/01/2020,10/01/2022,TX,Clay County,48077,Small metro,19,232,
10/05/2022,01/01/2020,10/01/2022,TX,Cochran County,48079,Noncore,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Coke County,48081,Noncore,10,145,
10/05/2022,01/01/2020,10/01/2022,TX,Coleman County,48083,Noncore,45,350,
10/05/2022,01/01/2020,10/01/2022,TX,Collin County,48085,Large central metro,"2,706","20,265",
10/05/2022,01/01/2020,10/01/2022,TX,Collingsworth County,48087,Noncore,10,86,
10/05/2022,01/01/2020,10/01/2022,TX,Colorado County,48089,Noncore,40,662,
10/05/2022,01/01/2020,10/01/2022,TX,Comal County,48091,Large fringe metro,574,"4,445",
10/05/2022,01/01/2020,10/01/2022,TX,Comanche County,48093,Noncore,59,469,
10/05/2022,01/01/2020,10/01/2022,TX,Concho County,48095,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Cooke County,48097,Micropolitan,100,"1,003",
10/05/2022,01/01/2020,10/01/2022,TX,Coryell County,48099,Medium metro,104,"1,173",
10/05/2022,01/01/2020,10/01/2022,TX,Cottle County,48101,Noncore,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Crane County,48103,Noncore,24,130,
10/05/2022,01/01/2020,10/01/2022,TX,Crockett County,48105,Noncore,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Crosby County,48107,Medium metro,12,163,
10/05/2022,01/01/2020,10/01/2022,TX,Culberson County,48109,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Dallam County,48111,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Dallas County,48113,Large central metro,"7,223","56,473",
10/05/2022,01/01/2020,10/01/2022,TX,Dawson County,48115,Micropolitan,55,315,
10/05/2022,01/01/2020,10/01/2022,TX,Deaf Smith County,48117,Micropolitan,47,330,
10/05/2022,01/01/2020,10/01/2022,TX,Delta County,48119,Noncore,,122,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Denton County,48121,Large fringe metro,"1,613","13,391",
10/05/2022,01/01/2020,10/01/2022,TX,DeWitt County,48123,Noncore,87,557,
10/05/2022,01/01/2020,10/01/2022,TX,Dimmit County,48127,Noncore,15,274,
10/05/2022,01/01/2020,10/01/2022,TX,Donley County,48129,Noncore,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Duval County,48131,Noncore,13,216,
10/05/2022,01/01/2020,10/01/2022,TX,Eastland County,48133,Noncore,48,633,
10/05/2022,01/01/2020,10/01/2022,TX,Ector County,48135,Small metro,949,"4,775",
10/05/2022,01/01/2020,10/01/2022,TX,Edwards County,48137,Noncore,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Ellis County,48139,Large fringe metro,488,"3,882",
10/05/2022,01/01/2020,10/01/2022,TX,El Paso County,48141,Medium metro,"4,399","22,468",
10/05/2022,01/01/2020,10/01/2022,TX,Erath County,48143,Micropolitan,74,857,
10/05/2022,01/01/2020,10/01/2022,TX,Falls County,48145,Medium metro,23,303,
10/05/2022,01/01/2020,10/01/2022,TX,Fannin County,48147,Noncore,79,"1,000",
10/05/2022,01/01/2020,10/01/2022,TX,Fayette County,48149,Noncore,52,828,
10/05/2022,01/01/2020,10/01/2022,TX,Fisher County,48151,Noncore,,92,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Floyd County,48153,Noncore,28,175,
10/05/2022,01/01/2020,10/01/2022,TX,Foard County,48155,Noncore,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Fort Bend County,48157,Large fringe metro,"1,201","11,311",
10/05/2022,01/01/2020,10/01/2022,TX,Franklin County,48159,Noncore,14,199,
10/05/2022,01/01/2020,10/01/2022,TX,Freestone County,48161,Noncore,39,517,
10/05/2022,01/01/2020,10/01/2022,TX,Frio County,48163,Noncore,37,358,
10/05/2022,01/01/2020,10/01/2022,TX,Gaines County,48165,Noncore,26,269,
10/05/2022,01/01/2020,10/01/2022,TX,Galveston County,48167,Large fringe metro,"1,015","8,694",
10/05/2022,01/01/2020,10/01/2022,TX,Garza County,48169,Noncore,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Gillespie County,48171,Micropolitan,109,"1,041",
10/05/2022,01/01/2020,10/01/2022,TX,Glasscock County,48173,Micropolitan,,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Goliad County,48175,Small metro,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Gonzales County,48177,Noncore,52,494,
10/05/2022,01/01/2020,10/01/2022,TX,Gray County,48179,Micropolitan,116,696,
10/05/2022,01/01/2020,10/01/2022,TX,Grayson County,48181,Small metro,979,"5,867",
10/05/2022,01/01/2020,10/01/2022,TX,Gregg County,48183,Small metro,"1,204","6,325",
10/05/2022,01/01/2020,10/01/2022,TX,Grimes County,48185,Noncore,23,590,
10/05/2022,01/01/2020,10/01/2022,TX,Guadalupe County,48187,Large fringe metro,333,"3,115",
10/05/2022,01/01/2020,10/01/2022,TX,Hale County,48189,Micropolitan,163,799,
10/05/2022,01/01/2020,10/01/2022,TX,Hall County,48191,Noncore,13,87,
10/05/2022,01/01/2020,10/01/2022,TX,Hamilton County,48193,Noncore,27,331,
10/05/2022,01/01/2020,10/01/2022,TX,Hansford County,48195,Noncore,15,129,
10/05/2022,01/01/2020,10/01/2022,TX,Hardeman County,48197,Noncore,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Hardin County,48199,Medium metro,59,"1,065",
10/05/2022,01/01/2020,10/01/2022,TX,Harris County,48201,Large central metro,"13,169","101,555",
10/05/2022,01/01/2020,10/01/2022,TX,Harrison County,48203,Micropolitan,90,"1,352",
10/05/2022,01/01/2020,10/01/2022,TX,Hartley County,48205,Noncore,22,179,
10/05/2022,01/01/2020,10/01/2022,TX,Haskell County,48207,Noncore,18,165,
10/05/2022,01/01/2020,10/01/2022,TX,Hays County,48209,Large fringe metro,486,"4,114",
10/05/2022,01/01/2020,10/01/2022,TX,Hemphill County,48211,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Henderson County,48213,Micropolitan,257,"2,727",
10/05/2022,01/01/2020,10/01/2022,TX,Hidalgo County,48215,Medium metro,"3,945","18,154",
10/05/2022,01/01/2020,10/01/2022,TX,Hill County,48217,Noncore,84,"1,023",
10/05/2022,01/01/2020,10/01/2022,TX,Hockley County,48219,Micropolitan,78,511,
10/05/2022,01/01/2020,10/01/2022,TX,Hood County,48221,Large fringe metro,242,"2,127",
10/05/2022,01/01/2020,10/01/2022,TX,Hopkins County,48223,Micropolitan,222,"1,401",
10/05/2022,01/01/2020,10/01/2022,TX,Houston County,48225,Noncore,51,686,
10/05/2022,01/01/2020,10/01/2022,TX,Howard County,48227,Micropolitan,123,"1,054",
10/05/2022,01/01/2020,10/01/2022,TX,Hudspeth County,48229,Medium metro,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Hunt County,48231,Large fringe metro,376,"2,850",
10/05/2022,01/01/2020,10/01/2022,TX,Hutchinson County,48233,Micropolitan,63,576,
10/05/2022,01/01/2020,10/01/2022,TX,Jack County,48237,Noncore,14,210,
10/05/2022,01/01/2020,10/01/2022,TX,Jackson County,48239,Noncore,14,292,
10/05/2022,01/01/2020,10/01/2022,TX,Jasper County,48241,Noncore,80,"1,090",
10/05/2022,01/01/2020,10/01/2022,TX,Jeff Davis County,48243,Noncore,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Jefferson County,48245,Medium metro,"1,538","10,278",
10/05/2022,01/01/2020,10/01/2022,TX,Jim Hogg County,48247,Noncore,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,TX,Jim Wells County,48249,Micropolitan,145,"1,067",
10/05/2022,01/01/2020,10/01/2022,TX,Johnson County,48251,Large fringe metro,287,"3,159",
10/05/2022,01/01/2020,10/01/2022,TX,Jones County,48253,Small metro,25,353,
10/05/2022,01/01/2020,10/01/2022,TX,Karnes County,48255,Noncore,42,341,
10/05/2022,01/01/2020,10/01/2022,TX,Kaufman County,48257,Large fringe metro,177,"2,433",
10/05/2022,01/01/2020,10/01/2022,TX,Kendall County,48259,Large fringe metro,52,"1,090",
10/05/2022,01/01/2020,10/01/2022,TX,Kent County,48263,Noncore,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
